substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
MMT00066220,Mbnl2,105559,339037,0,14,113430873,113538000,-1.36E-01,-6.45E-02,-1.54E-01,-3.24E-02,-1.65E-01,-0.1305552,-9.96E-02,-8.93E-02,-6.15E-02,-1.59E-01,-0.1388541,-1.10E-01,-1.57E-01,-1.75E-01,-1.08E-01,-3.01E-01,-1.79E-01,-1.30E-01,-1.74E-01,-1.10E-01,-8.16E-02,-4.71E-02,-4.32E-01,-1.20E-01,-2.30E-01,-1.67E-01,-5.78E-02,-9.96E-02,-0.2813501,-5.24E-02,-9.99E-04,-2.23E-01,-1.48E-01,-1.92E-01,-2.07E-01,-1.70E-01,7.29E-02,2.17E-03,-9.32E-02,9.46E-03,-7.66E-02,-1.24E-01,-7.98E-02,-1.55E-01,3.50E-02,7.70E-02,-1.34E-01,1.37E-02,-1.00E-01,-3.44E-02,-8.43E-02,-1.77E-01,0.06093624,-5.73E-02,-1.62E-01,-6.11E-02,-8.51E-02,-8.43E-02,-6.92E-02,-1.61E-02,-1.77E-02,-4.66E-02,-1.43E-02,-1.23E-01,0.02857,-8.11E-02,-1.17E-02,6.36E-02,-4.65E-02,7.29E-02,5.92E-02,1.13E-01,-1.23E-01,-1.35E-01,-1.28E-02,2.87E-02,-0.1634084,-3.74E-02,-1.20E-01,-5.48E-02,-3.76E-02,-1.98E-02,-1.43E-01,-1.42E-01,-2.80E-01,-2.05E-01,-1.39E-01,-2.29E-02,-1.71E-01,-9.16E-02,-1.19E-01,-2.68E-01,6.17E-02,1.21E-01,-0.1545281,-7.42E-02,-7.85E-02,-4.14E-02,2.75E-02,-4.64E-03,-1.18E-01,-1.48E-01,-1.36E-01,0.1108099,-1.53E-01,-1.43E-01,6.92E-02,-0.09737339,5.28E-02,1.10E-03,-3.75E-02,-1.07E-01,9.57E-02,-3.91E-02,-1.05E-02,-0.03088901,2.69E-03,-8.29E-02,4.29E-03,-4.70E-02,1.42E-02,6.32E-02,-2.94E-02,-6.33E-02,3.41E-02,1.22E-02,-1.40E-01,-7.71E-02,-4.15E-02,7.83E-02,7.94E-02,-6.79E-02,-4.53E-02,1.42E-01,-1.38E-02
MMT00066232,Trp53inp1,60599,271969,0,4,11104372,11122309,1.46E-01,-1.26E-02,-2.07E-01,-2.72E-02,-1.38E-02,0.1229495,-2.00E-01,-9.78E-02,6.59E-03,-2.14E-01,-0.03008086,-1.03E-02,-5.39E-02,-5.83E-02,-1.64E-01,-1.52E-01,-1.11E-01,-3.80E-02,-8.04E-02,-2.02E-01,-1.92E-01,4.29E-03,-3.88E-01,-1.53E-01,-2.13E-01,4.20E-02,-4.48E-02,-1.39E-01,-0.2314392,-7.33E-02,6.22E-03,-1.14E-01,-4.67E-02,-1.88E-01,-1.43E-01,-7.46E-02,2.66E-02,4.88E-03,4.87E-02,-6.88E-02,-1.06E-01,1.21E-01,-1.89E-01,-7.37E-02,-5.32E-02,5.65E-02,2.06E-01,-9.51E-02,-1.99E-01,-1.88E-02,-1.62E-02,-2.70E-02,-0.003836533,-1.28E-01,4.82E-02,1.23E-02,-1.82E-02,-7.53E-02,-9.00E-02,1.12E-01,9.86E-03,3.02E-02,1.71E-01,3.52E-02,0.03010815,2.30E-02,-2.33E-02,-1.15E-01,7.25E-02,-5.03E-02,7.65E-03,-1.64E-02,1.29E-01,2.85E-02,-3.33E-03,3.56E-02,-0.02915509,1.79E-02,-2.26E-01,-2.30E-02,-2.71E-03,-1.00E-01,7.45E-02,-6.28E-02,-2.44E-01,-7.60E-02,-1.49E-01,1.18E-03,-1.75E-02,5.41E-02,-4.73E-02,-1.27E-01,3.34E-02,3.48E-02,-0.02609027,3.11E-02,-1.76E-01,-8.35E-02,-1.08E-02,5.82E-03,1.16E-02,-7.73E-02,-1.26E-01,0.1354144,-1.61E-01,-6.98E-02,1.59E-01,-0.1443975,5.43E-02,-4.13E-02,2.29E-02,2.44E-02,1.35E-01,3.23E-03,5.81E-02,-0.02222414,7.98E-04,6.99E-02,9.80E-02,9.35E-02,-1.44E-01,4.33E-02,-2.09E-02,-1.43E-01,1.91E-01,4.89E-02,-6.27E-02,-1.02E-01,1.25E-01,1.23E-01,9.69E-02,-3.54E-02,3.66E-02,9.45E-02,7.72E-03
MMT00066256,Mox2r,57781,269244,0,16,44743979,44772310,-6.94E-02,1.61E-02,-2.98E-02,5.53E-02,8.81E-02,0.1817142,1.14E-01,-2.77E-02,-6.04E-02,8.48E-02,0.2469763,NA,2.42E-01,1.61E-02,4.87E-02,-2.06E-02,4.99E-03,1.56E-01,1.20E-01,3.19E-02,-2.23E-02,1.71E-01,-2.01E-02,-9.13E-02,-5.61E-02,1.22E-01,1.28E-01,-6.75E-02,-0.08053394,1.06E-01,-7.56E-02,1.10E-02,1.91E-02,-2.25E-01,9.64E-02,-9.83E-02,1.04E-01,1.72E-01,4.70E-02,-2.85E-02,1.97E-01,-3.35E-01,9.75E-02,5.30E-02,1.08E-01,-3.40E-02,7.61E-02,-8.46E-02,7.90E-02,-2.48E-02,-7.81E-03,3.07E-02,-0.04653744,-9.70E-04,6.99E-02,-2.38E-01,3.58E-03,1.78E-01,-5.14E-02,1.22E-01,3.01E-02,1.25E-02,-1.65E-01,1.85E-02,-0.123658,-8.03E-02,-1.35E-01,-1.12E-01,1.23E-01,-2.40E-02,2.84E-02,5.54E-02,9.65E-02,-2.34E-01,8.85E-02,7.73E-02,0.104792,-3.47E-02,6.39E-02,1.68E-01,2.68E-01,-1.57E-02,1.75E-01,-1.77E-02,-2.10E-02,-1.83E-02,1.73E-01,8.31E-02,5.55E-02,1.53E-01,4.20E-01,-1.07E-01,1.26E-01,8.93E-02,0.05172145,-4.66E-02,-9.80E-02,1.08E-01,4.81E-02,1.71E-02,7.83E-02,5.32E-03,-7.06E-02,0.1384821,-1.96E-01,2.17E-01,-1.46E-01,0.0419045,5.34E-03,8.54E-02,8.93E-02,1.22E-01,1.54E-01,5.32E-02,1.59E-02,0.1598491,8.07E-02,6.16E-03,4.40E-02,2.90E-02,-1.61E-01,-8.32E-02,-2.20E-02,-3.19E-02,6.21E-02,8.44E-02,1.84E-01,3.75E-03,1.09E-01,4.84E-02,9.61E-02,-5.43E-02,-1.70E-01,2.01E-01,1.66E-02
MMT00066276,Fgl1,234199,327685,0,8,40882310,40905999,-5.13E-02,-3.52E-01,5.59E-02,-1.55E-01,-2.49E-01,-0.1003124,-1.42E-01,-6.06E-02,-1.01E-01,1.13E-02,-0.2322285,-1.92E-01,-9.88E-02,2.95E-01,2.77E-02,-9.17E-02,-2.07E-01,-8.64E-02,-2.03E-02,-5.21E-02,-1.56E-01,-1.81E-01,-2.32E-01,3.26E-01,-4.57E-02,-7.38E-02,1.13E-01,5.53E-02,0.01495018,-2.23E-01,-1.85E-01,-2.86E-01,-2.09E-01,3.46E-01,-2.01E-01,-1.89E-01,-3.12E-01,1.77E-01,-1.97E-01,-1.94E-01,1.01E-01,4.06E-01,8.55E-02,-6.96E-02,1.48E-01,-1.75E-03,-9.21E-02,1.70E-01,7.94E-02,1.23E-01,2.81E-01,8.99E-02,-0.07873579,-2.20E-01,3.70E-02,6.75E-01,1.70E-01,7.59E-02,3.58E-01,-4.40E-02,-5.66E-02,1.70E-01,3.53E-01,-1.20E-01,0.2228693,3.89E-01,-1.99E-01,3.53E-01,-1.83E-01,-2.26E-01,-4.53E-02,5.31E-01,-5.87E-02,3.17E-01,-9.50E-02,-1.63E-01,-0.1901988,-4.52E-02,-1.42E-02,-1.06E-01,-5.24E-03,-1.45E-01,-1.26E-01,1.11E-01,-4.48E-02,-8.23E-02,-1.56E-01,-2.01E-01,1.83E-01,-1.16E-01,2.41E-01,-1.80E-01,-2.61E-02,4.63E-02,0.1505234,-5.67E-02,9.64E-02,-5.89E-02,-1.87E-02,-1.34E-01,-2.64E-01,-7.75E-02,-2.87E-01,0.04372298,-1.67E-01,9.53E-02,-5.40E-01,-0.2385902,-5.49E-02,-2.93E-01,-6.64E-02,-2.92E-01,-5.76E-02,-2.20E-01,-3.35E-01,-0.234969,1.32E-01,-2.02E-01,-8.65E-02,-1.40E-01,-1.88E-01,1.44E-01,4.95E-02,-1.80E-01,4.42E-01,1.50E-01,-1.41E-01,2.53E-01,2.35E-01,2.23E-01,4.05E-01,5.83E-01,3.28E-01,2.91E-01,6.73E-01
MMT00066285,4832426G23Rik,278473,343948,0,11,66848700,66879897,-4.37E-02,-1.16E-01,-1.39E-02,-8.13E-02,-8.76E-02,-0.03489798,7.92E-02,-1.90E-01,-2.13E-01,-1.57E-01,-0.08019479,-1.29E-01,-2.12E-01,-6.38E-02,8.79E-03,-1.50E-01,-8.16E-02,-1.85E-01,-1.23E-01,-4.86E-02,-7.19E-02,-6.30E-02,-1.01E-01,2.78E-02,-9.18E-02,-2.12E-01,-6.12E-02,-1.01E-01,-0.1525447,7.79E-01,5.40E-01,-1.52E-01,-9.80E-02,-1.32E-01,-1.43E-01,-9.62E-02,-1.64E-01,-1.27E-01,-1.81E-02,-1.47E-01,-6.63E-02,-1.80E-01,-6.16E-02,-1.87E-01,5.79E-03,-4.16E-02,-9.27E-02,-4.82E-02,-9.73E-02,-3.96E-02,-6.65E-03,-4.53E-02,-0.07567514,-9.69E-02,-4.08E-02,3.95E-05,-9.85E-03,-8.74E-02,NA,-2.21E-01,-5.73E-02,-3.98E-02,-6.78E-02,-2.18E-02,-0.05164389,-5.51E-04,-4.74E-02,-6.03E-02,-1.14E-01,-3.17E-02,1.43E-02,-6.05E-02,-1.05E-01,-5.48E-02,-6.14E-02,-7.56E-02,-0.1167684,-2.18E-03,-1.12E-01,-1.06E-01,-5.35E-02,1.25E-03,-3.75E-02,-7.55E-02,-1.69E-01,-2.07E-01,-1.31E-01,-4.11E-02,-1.45E-01,-1.08E-01,-1.39E-01,-8.92E-02,-5.78E-03,-3.21E-02,-0.1842147,-7.12E-02,-1.82E-01,-8.18E-02,-5.74E-02,-2.26E-01,-1.49E-01,-6.14E-02,-8.26E-02,-0.01811096,-1.26E-01,-1.36E-01,-1.13E-01,-0.1248431,-8.99E-02,-8.21E-02,-1.69E-01,-4.46E-02,-3.26E-02,-5.32E-02,-6.04E-02,-0.12454,-5.30E-02,-9.10E-03,-1.09E-01,-6.32E-02,-1.61E-01,-1.70E-01,-8.07E-02,-6.60E-02,-7.28E-02,-9.94E-02,-2.20E-01,-6.32E-02,-9.00E-02,-1.12E-01,-1.65E-01,-8.23E-02,-7.29E-02,1.14E-01,2.19E-02
MMT00066301,Mmp10,17384,157870,0,9,7505004,7512890,1.70E-01,-6.59E-02,-1.73E-02,-4.33E-02,2.37E-02,-0.1125546,-1.22E-02,5.57E-02,1.84E-01,-2.29E-03,-0.03451664,4.14E-02,6.31E-03,1.54E-01,5.05E-02,3.14E-02,8.92E-02,-3.56E-02,6.46E-03,-2.47E-02,-7.80E-02,-1.89E-02,9.58E-02,4.55E-02,6.23E-02,-4.31E-02,-8.86E-02,-5.07E-02,0.01249627,-9.87E-03,1.62E-01,1.40E-01,1.16E-01,1.69E-01,-5.37E-02,1.36E-01,-5.91E-02,-4.77E-03,-2.11E-02,1.14E-01,-9.34E-02,4.34E-01,6.97E-02,-3.06E-01,-1.19E-01,1.12E-01,-1.53E-01,2.65E-02,1.78E-01,8.68E-03,8.06E-02,-1.53E-01,-0.1582468,9.68E-02,-1.32E-01,1.59E-01,2.57E-02,-8.89E-02,-1.39E-01,-1.82E-01,-4.31E-02,5.02E-03,-4.83E-02,1.11E-02,0.07039075,-2.04E-03,3.35E-02,7.59E-02,-7.99E-02,-1.78E-02,-3.89E-02,6.38E-02,-2.53E-02,1.59E-01,-2.31E-02,-1.54E-01,-0.1022584,9.01E-02,-8.42E-02,-1.24E-01,-2.96E-02,1.13E-01,-1.83E-01,-5.30E-02,4.72E-02,-5.25E-02,-7.77E-02,2.00E-01,7.28E-02,-6.62E-02,-6.48E-02,-3.00E-02,-1.32E-01,2.60E-02,-0.002469874,8.80E-02,-2.95E-03,-2.00E-02,4.56E-02,-1.38E-01,5.30E-02,5.53E-02,-2.06E-03,-0.1594298,1.56E-01,-2.13E-02,5.06E-02,0.1868259,-4.13E-02,1.40E-01,-1.49E-01,-2.63E-02,1.16E-01,1.32E-01,3.49E-03,0.07596601,8.19E-02,9.40E-02,3.65E-02,1.36E-01,7.62E-02,8.68E-02,8.07E-02,-1.56E-01,-1.27E-02,-3.05E-02,-1.42E-01,2.41E-01,-7.04E-02,1.01E-01,-1.59E-02,1.69E-01,4.48E-02,-1.70E-01,-2.32E-02
MMT00066378,Myef2,17876,158180,2_73.0_cM,2,125341531,125378626,-3.30E-01,-2.42E-02,-2.04E-01,-1.85E-02,-3.60E-01,-0.08619789,-8.66E-02,-4.81E-01,-1.30E-01,-5.19E-02,0.003304518,1.72E-01,1.61E-01,-1.44E-01,6.16E-02,-3.25E-02,-7.12E-02,-1.60E-02,-4.54E-01,-1.45E-01,1.16E-01,8.30E-03,-1.88E-01,-1.07E-01,2.07E-02,-7.77E-02,-6.81E-02,7.26E-02,0.04382331,5.13E-02,-4.85E-01,9.18E-02,6.45E-02,-3.96E-01,-1.23E-01,-4.80E-01,-1.84E-04,7.29E-02,-8.48E-03,-8.22E-02,-5.22E-03,-3.71E-01,-8.12E-02,NA,-3.16E-02,-8.76E-02,1.35E-01,1.26E-01,-2.04E-01,-1.55E-02,-7.34E-02,1.82E-01,0.1034185,8.28E-02,-8.52E-02,-1.72E-01,-2.84E-01,-2.32E-02,-3.72E-01,-6.22E-02,8.43E-02,-1.38E-01,-1.12E-01,-3.99E-01,-0.07636907,-3.33E-01,-4.01E-01,2.23E-02,2.42E-02,2.13E-02,4.75E-02,-8.49E-02,-2.43E-02,-5.31E-01,-3.74E-01,1.83E-01,-0.4218,-4.97E-02,-3.06E-01,-4.15E-01,-7.01E-02,NA,2.05E-01,-9.42E-02,5.30E-02,-1.69E-01,-1.33E-02,2.15E-01,-5.61E-01,-1.48E-01,-4.62E-01,1.13E-01,2.42E-01,-9.56E-02,-0.1376681,-6.55E-02,-5.42E-01,-4.03E-01,9.85E-02,-5.30E-01,-7.33E-02,-3.13E-01,-2.30E-01,0.255749,-4.98E-01,-4.92E-01,3.12E-01,-0.1418949,1.56E-01,-5.53E-01,-6.50E-01,2.14E-01,3.85E-02,-3.61E-01,1.23E-01,0.008039545,-5.55E-01,9.93E-03,-1.62E-02,8.61E-02,-4.25E-01,6.76E-02,-3.01E-01,-9.02E-02,-4.11E-01,-3.85E-01,1.65E-01,-1.49E-01,5.79E-02,-3.83E-01,-2.95E-03,-1.44E-01,-1.24E-01,1.65E-01,-5.39E-01
MMT00066391,C430014M02Rik,338355,345667,0,4,60868911,60925262,4.70E-02,1.45E-01,7.17E-02,6.88E-02,5.97E-02,0.006525493,7.16E-02,8.13E-02,-9.82E-02,1.38E-01,0.04955247,1.01E-01,6.13E-02,8.81E-02,1.09E-01,-2.57E-02,-3.44E-02,5.32E-02,2.85E-01,1.71E-01,1.29E-01,1.40E-01,7.49E-02,1.53E-01,2.02E-01,1.19E-01,1.40E-01,-9.21E-03,0.1612715,3.45E-03,1.28E-02,8.94E-02,1.40E-02,-3.50E-02,4.50E-02,8.97E-02,1.25E-02,9.84E-02,5.46E-02,-2.29E-02,7.74E-02,3.04E-02,1.23E-01,6.53E-02,-4.55E-02,-4.24E-02,1.05E-01,-6.13E-02,-3.97E-02,7.71E-02,4.52E-02,3.24E-02,0.04825694,-2.90E-03,1.02E-01,-2.56E-02,-4.35E-02,8.64E-03,1.42E-01,2.98E-02,-2.23E-02,-1.87E-02,5.57E-03,6.26E-03,-0.03680586,4.16E-02,1.25E-02,-8.56E-02,4.19E-02,1.46E-02,1.06E-01,-1.39E-01,2.85E-02,2.82E-02,-4.08E-02,4.17E-02,0.1361484,1.96E-02,1.95E-01,8.91E-02,1.20E-01,1.08E-01,8.59E-02,1.34E-01,1.87E-01,1.90E-01,1.41E-01,-2.71E-02,6.29E-02,5.09E-02,1.47E-01,1.54E-03,1.16E-01,2.97E-02,0.2517,-7.92E-02,1.09E-01,-1.20E-02,-5.10E-02,7.09E-02,5.74E-02,1.99E-02,6.25E-02,-0.0723472,1.83E-02,6.42E-02,1.63E-02,-0.01737168,8.29E-02,7.12E-02,-6.60E-02,3.78E-02,3.62E-02,-4.38E-02,3.51E-02,-0.01119723,1.04E-01,5.75E-02,5.23E-02,4.94E-02,-4.21E-02,-6.69E-02,4.65E-02,9.32E-02,-3.63E-02,7.15E-02,1.26E-01,-2.02E-02,7.20E-03,-7.91E-02,9.18E-03,-2.45E-02,6.59E-02,9.91E-02,-6.59E-02
MMT00066426,1700003H21Rik,69352,338744,0,4,14902770,15097578,1.95E-02,-2.42E-02,-1.84E-01,-5.19E-02,-1.07E-01,-0.08171232,-9.38E-02,-4.41E-02,6.63E-02,-2.54E-01,0.1071685,-9.81E-02,-1.04E-01,-1.12E-01,-6.33E-02,-8.50E-02,9.18E-02,-1.98E-02,-1.81E-01,-7.94E-02,-1.49E-01,-8.31E-02,-1.99E-01,-7.39E-02,-1.21E-01,-6.49E-02,-1.35E-01,-1.22E-01,-0.03178876,1.24E-01,6.62E-03,-1.88E-02,-4.06E-02,-3.16E-02,-2.89E-02,-9.70E-02,-6.40E-02,-1.90E-01,1.71E-02,-1.00E-01,-6.23E-02,-2.01E-01,-9.30E-02,2.47E-02,-9.37E-02,-1.15E-01,-1.50E-01,-1.14E-01,-8.05E-02,-1.16E-01,-2.72E-02,-5.56E-02,-0.1481651,-8.88E-02,-9.15E-03,-1.61E-01,4.82E-02,-6.50E-02,1.19E-01,-4.95E-03,-1.29E-01,-1.14E-01,2.27E-02,-2.51E-02,-0.1547021,-6.16E-02,-9.62E-02,-1.11E-01,3.08E-02,-5.63E-02,-1.18E-01,-8.19E-02,6.47E-02,-2.37E-01,-1.30E-01,-1.31E-01,-0.1059,-6.91E-02,-1.86E-01,1.34E-01,-1.16E-01,-1.08E-01,-3.26E-02,-1.40E-01,-6.29E-02,-1.02E-01,-3.36E-02,-5.97E-03,-9.01E-03,9.59E-03,-1.11E-01,-1.16E-01,-1.24E-01,-1.11E-01,-0.1088501,-1.76E-01,6.52E-03,-9.83E-03,-1.79E-02,-1.08E-01,3.30E-02,-5.83E-02,-5.66E-02,0.05006626,7.19E-02,1.13E-01,1.10E-01,-0.01483583,-1.04E-01,-3.17E-02,-4.54E-02,1.40E-02,-8.23E-04,-6.06E-02,-7.03E-02,0.06454336,-6.98E-02,-5.37E-02,-1.61E-02,1.90E-03,-6.00E-02,4.05E-02,-1.45E-01,-8.25E-02,2.42E-02,-7.91E-02,-1.16E-01,-7.74E-02,6.59E-02,-1.12E-01,-1.13E-01,-4.55E-02,-1.16E-01,-1.26E-01,-8.86E-02
MMT00066435,AMACO,240675,0,0,19,56759061,56762054,-9.45E-03,-6.70E-02,-4.85E-02,8.10E-02,-2.57E-02,-0.07723698,-2.08E-02,-4.78E-02,3.26E-02,4.43E-02,0.01045084,-3.84E-02,-6.10E-02,-2.23E-02,-7.30E-02,-9.59E-02,-7.85E-02,-7.79E-02,-1.64E-01,-1.49E-02,-7.20E-02,-1.86E-02,1.45E-02,6.03E-03,6.23E-02,1.06E-01,9.84E-02,7.59E-03,-0.1200309,1.23E-01,-7.84E-03,-8.90E-02,-5.52E-02,2.20E-02,-4.50E-02,3.50E-02,-2.22E-02,-2.73E-02,8.58E-02,5.19E-02,4.05E-03,-9.95E-02,-1.22E-01,1.66E-01,-7.32E-02,-2.06E-02,-9.79E-02,-7.12E-03,3.90E-02,6.17E-03,-1.83E-02,5.89E-02,0.03564671,1.36E-02,8.71E-02,4.84E-02,-6.24E-02,4.84E-02,7.73E-02,-9.67E-02,1.65E-02,2.58E-02,2.08E-02,-3.44E-03,0.08965875,-5.90E-03,1.65E-02,3.54E-02,1.37E-01,4.08E-02,7.97E-02,-4.49E-02,1.22E-01,6.16E-02,1.85E-02,5.19E-02,-0.05042589,4.37E-02,-2.27E-02,2.12E-02,6.50E-01,-2.47E-02,-2.18E-02,-1.06E-01,-2.35E-02,1.78E-02,5.66E-03,-2.83E-02,-4.89E-02,-5.59E-02,3.88E-02,-1.38E-02,1.10E-01,1.62E-02,0.01407745,5.48E-02,-2.01E-01,-2.91E-02,-7.29E-03,-1.41E-01,-1.96E-02,-4.69E-02,2.74E-03,0.0564223,3.25E-02,-5.42E-02,-3.39E-02,-0.01422646,1.45E-01,1.91E-03,1.13E-01,-2.08E-02,-2.10E-02,6.09E-02,1.17E-02,-0.04046256,2.58E-01,-7.17E-03,2.88E-01,1.82E-02,-3.09E-02,-5.48E-02,-8.04E-02,-3.51E-02,6.57E-02,6.33E-02,-4.12E-03,7.52E-03,-1.23E-02,1.89E-02,-4.95E-02,6.33E-02,5.76E-02,9.98E-02,-2.31E-02
MMT00066463,1700003H21Rik,69352,338744,0,4,14886305,14900868,1.31E-01,-3.38E-02,-4.07E-02,1.03E-01,7.66E-02,-0.07395691,1.31E-02,5.99E-02,1.37E-01,-9.39E-03,0.2124277,1.64E-01,4.52E-02,1.91E-01,1.09E-01,5.80E-02,1.38E-01,2.95E-02,-1.01E-01,7.49E-02,-1.30E-02,5.78E-02,6.48E-02,-8.45E-02,1.93E-02,4.14E-02,1.88E-01,1.29E-01,0.05350459,4.39E-02,7.00E-02,9.18E-02,1.06E-01,7.86E-02,1.71E-01,7.13E-02,7.42E-02,-8.16E-02,1.27E-01,6.25E-02,4.39E-02,7.33E-02,3.94E-02,7.10E-02,1.86E-01,1.82E-01,9.24E-02,2.79E-01,1.32E-01,8.04E-02,1.72E-01,8.47E-02,0.09922449,9.38E-02,6.31E-02,5.64E-02,1.74E-02,7.63E-02,9.46E-02,8.41E-02,1.23E-01,1.46E-01,8.06E-02,8.81E-02,0.192274,1.12E-01,1.03E-01,1.38E-01,1.47E-01,5.44E-02,8.54E-02,1.09E-01,-2.32E-02,9.52E-02,2.07E-01,5.72E-02,0.09400076,6.99E-02,2.12E-02,1.91E-02,-9.50E-03,5.27E-02,1.16E-01,1.27E-01,8.86E-02,3.04E-02,9.61E-02,3.92E-02,1.26E-01,4.44E-02,7.25E-02,1.12E-01,7.91E-02,7.09E-02,0.03857017,1.29E-01,4.73E-02,-5.78E-02,1.36E-01,1.37E-01,-2.81E-02,5.80E-02,1.01E-01,0.1924454,1.69E-01,1.83E-01,-9.14E-02,0.08896104,1.97E-01,1.04E-01,1.17E-01,7.65E-02,1.68E-01,9.45E-02,6.26E-02,0.1877145,2.29E-01,2.44E-02,1.36E-01,1.52E-01,1.46E-01,1.72E-01,1.72E-01,5.61E-02,1.50E-01,1.71E-01,2.33E-02,2.38E-01,1.58E-01,2.49E-01,2.87E-01,1.17E-01,6.09E-02,1.85E-01,6.08E-02
MMT00066464,0,231914,0,0,18,38585007,38592567,1.18E-02,-6.83E-02,-1.17E-01,3.41E-03,-3.87E-02,-0.08620952,1.73E-02,-5.25E-02,1.31E-01,4.32E-02,0.03316142,-3.28E-03,3.53E-02,-1.29E-01,1.22E-01,-5.65E-02,1.92E-01,-2.17E-02,1.69E-02,-2.61E-02,-9.26E-02,9.15E-02,3.46E-02,2.56E-02,7.31E-02,6.61E-02,2.54E-02,4.77E-02,0.1209584,1.27E-01,1.32E-01,1.04E-01,5.92E-02,3.43E-02,5.37E-02,1.51E-01,-3.85E-02,-1.20E-01,2.57E-02,7.86E-02,2.38E-02,-1.12E-01,-5.92E-02,-1.29E-02,-3.67E-02,-2.87E-02,-9.41E-02,-1.05E-01,4.00E-02,-1.41E-02,1.74E-01,-3.98E-02,-0.0957587,-3.41E-02,-1.18E-01,-1.32E-01,2.51E-02,-1.90E-02,-1.91E-02,-9.02E-02,-8.03E-02,-1.44E-02,1.49E-01,-5.02E-02,-0.1927743,-5.89E-02,9.17E-02,8.39E-03,-6.17E-02,-2.63E-02,2.61E-02,1.23E-01,-5.46E-02,-1.43E-01,-5.02E-02,-1.28E-01,-0.1071599,2.68E-02,-4.51E-02,-1.47E-01,-8.80E-02,1.41E-01,-1.30E-01,-2.06E-02,1.06E-01,-8.04E-03,-5.41E-02,-3.05E-02,7.08E-02,-5.66E-02,2.31E-02,1.29E-02,-6.73E-02,6.27E-02,0.06916384,4.10E-02,1.19E-01,5.54E-02,3.69E-02,-3.71E-02,-1.69E-03,1.10E-01,4.38E-02,-0.2699,5.37E-02,8.26E-02,6.94E-02,0.07071298,-7.81E-02,1.83E-01,-6.78E-02,1.13E-01,1.29E-01,7.67E-02,-1.20E-03,0.1311792,3.32E-02,-3.76E-02,1.14E-01,1.33E-01,6.77E-02,2.87E-02,1.19E-01,3.44E-03,-1.19E-01,-1.63E-01,-2.06E-02,1.21E-01,7.40E-02,9.52E-02,-6.09E-02,-2.53E-02,-9.24E-02,-9.70E-02,1.02E-01
